,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
10,The Lord of the Rings: The Fellowship of the Ring,U,178,Action,8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,1661481,315544750,50.0,,,,True,True,2001,PG-13,19-Dec-01,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",English,New Zealand,Won 4 Oscars. Another 108 wins & 122 nominations.,92.0,8.8,"1,252,518",51.0,December
11,Forrest Gump,UA,142,Drama,8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,1809221,330252182,76.0,71.0,89.0,,False,True,1994,PG-13,6-Jul-94,"Comedy, Drama",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",English,USA,Won 6 Oscars. Another 39 wins & 65 nominations.,82.0,8.8,"1,268,383",27.0,July
12,The Lord of the Rings: The Two Towers,UA,179,Action,8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,1485555,342551365,,,,,True,True,2002,PG-13,18-Dec-02,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker",English English,USA Zealand,Won 2 Oscars. Another 114 wins & 127 nominations.,88.0,8.7,"1,113,421",51.0,December
13,The Matrix,A,136,Action-Fi,8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1676426,171479930,,,,,True,True,1999,R,31-Mar-99,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,Won 4 Oscars. Another 33 wins & 43 nominations.,73.0,8.7,"1,233,966",13.0,March
14,Goodfellas,A,146,Biography,8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,1020727,46836394,92.0,94.0,41.0,,True,True,1990,R,21-Sep-90,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",English,USA,Won 1 Oscar. Another 37 wins & 32 nominations.,89.0,8.7,"738,291",38.0,September
15,Star Wars: Episode V - The Empire Strikes Back,UA,124,Action,8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,1159315,290475067,,,,,False,True,1980,PG,20-Jun-80,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 19 wins & 18 nominations.,80.0,8.8,"848,787",25.0,June
16,One Flew Over the Cuckoo's Nest,A,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,918088,112000000,33.0,20.0,45.0,,False,True,1975,R,21-Nov-75,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,79.0,8.7,"687,873",47.0,November
17,Saving Private Ryan,R,169,Drama,8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,1235804,216540909,71.0,,,,False,True,1998,R,24-Jul-98,"Action, Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",English,USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90.0,8.6,"888,014",30.0,July
18,Se7en,A,127,Crime,8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,1445096,100125643,,,,,False,True,1995,R,22-Sep-95,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,65.0,8.6,"1,039,302",38.0,September
19,The Silence of the Lambs,A,118,Crime,8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,1270197,130742922,74.0,65.0,61.0,,False,True,1991,R,14-Feb-91,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,Won 5 Oscars. Another 48 wins & 34 nominations.,84.0,8.6,"900,711",7.0,February
21,Whiplash,A,106,Drama,8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,717585,13092000,,,,,False,True,2014,R,15-Oct-14,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",English,USA,Won 3 Oscars. Another 87 wins & 131 nominations.,88.0,8.5,"413,720",42.0,October
22,The Prestige,U,130,Drama-Fi,8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,1190259,53089891,,,,,False,True,2006,PG-13,20-Oct-06,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",English,USA,Nominated for 2 Oscars. Another 5 wins & 32 nominations.,66.0,8.5,"849,682",42.0,October
23,The Departed,A,151,Crime,8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,1189773,132384315,,,,,False,True,2006,R,6-Oct-06,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",English,USA Kong,Won 4 Oscars. Another 90 wins & 123 nominations.,86.0,8.5,"885,411",40.0,October
24,The Pianist,R,150,Biography,8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,729603,32572577,,,,,False,True,2002,R,28-Mar-03,"Biography, Drama, War",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",English,France,Won 3 Oscars. Another 52 wins & 70 nominations.,85.0,8.5,"503,532",13.0,March
25,Gladiator,UA,155,Action,8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,1341460,187705427,,,,,True,True,2000,R,5-May-00,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",English,USA,Won 5 Oscars. Another 53 wins & 101 nominations.,64.0,8.5,"990,780",18.0,May
26,The Usual Suspects,A,106,Crime,8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,991208,23341568,,,35.0,,False,True,1995,R,15-Sep-95,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",English,USA,Won 2 Oscars. Another 32 wins & 16 nominations.,77.0,8.6,"749,924",37.0,September
27,The Lion King,U,88,Animation,8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,942045,422783777,,,,,False,True,1994,G,24-Jun-94,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",English,USA,Won 2 Oscars. Another 32 wins & 30 nominations.,83.0,8.5,"655,322",25.0,June
28,Terminator 2: Judgment Day,U,137,Action-Fi,8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,995506,204843350,,,,,True,True,1991,R,3-Jul-91,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",English,USA,Won 4 Oscars. Another 21 wins & 22 nominations.,75.0,8.5,"754,399",27.0,July
29,Back to the Future,U,116,Adventure-Fi,8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,1058081,210609762,,,56.0,,True,True,1985,PG,3-Jul-85,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86.0,8.5,"743,654",27.0,July
30,Once Upon a Time in the West,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,302844,5321508,,,,,True,True,1968,PG-13,4-Jul-69,"Romance, Western",Sergio Leone,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",Italian,Italy,4 wins & 5 nominations.,80.0,8.6,"217,371",27.0,July
31,Psycho,A,109,Horror,8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,604211,32000000,14.0,18.0,92.0,35.0,True,True,1960,R,8-Sep-60,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,,8.5,"425,105",37.0,September
32,Casablanca,U,102,Drama,8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,522093,1024560,3.0,2.0,1.0,,True,True,1942,PG,23-Jan-43,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",English,USA,Won 3 Oscars. Another 4 wins & 8 nominations.,,8.6,"392,074",4.0,January
33,Modern Times,G,87,Comedy,8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,217881,163245,78.0,81.0,,,False,True,1936,G,25-Feb-36,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",English,USA,4 wins & 1 nomination.,96.0,8.6,"145,447",9.0,February
34,City Lights,G,87,Comedy,8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,167839,19181,11.0,76.0,,50.0,False,True,1931,PASSED,7-Mar-31,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",English,USA,3 wins.,,8.6,"109,921",10.0,March
35,Django Unchained,A,165,Drama,8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,1357682,162805434,,,,,False,True,2012,R,25-Dec-12,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",English,USA,Won 2 Oscars. Another 53 wins & 143 nominations.,81.0,8.5,"963,318",52.0,December
36,The Lives of Others,A,137,Drama,8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,358685,11286112,,,,,False,True,2006,R,30-Mar-07,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich M__he, Sebastian Koch, Ulrich Tukur",German,Germany,Won 1 Oscar. Another 75 wins & 32 nominations.,89.0,8.5,"261,509",13.0,March
37,Memento,UA,113,Mystery,8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,1125712,25544867,,,100.0,,False,True,2000,R,25-May-01,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",English,USA,Nominated for 2 Oscars. Another 54 wins & 55 nominations.,80.0,8.5,"857,737",21.0,May
38,Once Upon a Time in America,A,229,Crime,8.4,,Sergio Leone,Robert De Niro,James Woods,311365,5321508,,,,,False,True,1984,R,1-Jun-84,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",English,Italy,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,,8.4,"223,679",22.0,June
39,Raiders of the Lost Ark,A,115,Action,8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,884112,248159971,66.0,60.0,42.0,,True,True,1981,PG,12-Jun-81,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",English,USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85.0,8.5,"665,774",24.0,June
40,The Shining,A,146,Drama,8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,898237,44017374,,,,,True,True,1980,R,23-May-80,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,USA,3 wins & 5 nominations.,61.0,8.4,"614,575",21.0,May
41,Apocalypse Now,R,147,Drama,8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,606398,83471511,30.0,28.0,55.0,14.0,True,True,1979,R,15-Aug-79,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",English,USA,Won 2 Oscars. Another 18 wins & 32 nominations.,90.0,8.5,"452,599",33.0,August
42,Alien,R,117,Horror-Fi,8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,787806,78900000,,,,,True,True,1979,R,22-Jun-79,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",English,UK,Won 1 Oscar. Another 16 wins & 19 nominations.,83.0,8.5,"571,300",25.0,June
43,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,450474,275902,39.0,26.0,12.0,,True,True,1964,PG,29-Jan-64,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",English,USA,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,96.0,8.5,"346,682",5.0,January
45,Rear Window,U,112,Mystery,8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,444074,36764313,48.0,42.0,83.0,,False,True,1954,APPROVED,1-Sep-54,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,,8.5,"317,965",36.0,September
47,The Great Dictator,Passed,125,Comedy,8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,203150,288475,,,,,True,,1940,APPROVED,7-Mar-41,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",English,USA,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,,8.5,"138,697",10.0,March
48,Inglourious Basterds,A,153,Adventure,8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,1267869,120540719,,,,,False,True,2009,R,21-Aug-09,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, M_©lanie Laurent, Christoph Waltz, Eli Roth",English,USA,Won 1 Oscar. Another 124 wins & 153 nominations.,69.0,8.3,"892,831",34.0,August
49,Eternal Sunshine of the Spotless Mind,UA,108,Drama-Fi,8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,911664,34400301,,,,,True,,2004,R,19-Mar-04,"Drama, Fantasy, Romance",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",English,USA,Won 1 Oscar. Another 67 wins & 103 nominations.,89.0,8.3,"670,502",12.0,March
50,Requiem for a Dream,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,766870,3635482,,,,,False,True,2000,R,15-Dec-00,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",English,USA,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,68.0,8.4,"580,879",50.0,December
51,American Beauty,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,1069738,130096601,,,38.0,,False,True,1999,R,1-Oct-99,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 103 wins & 96 nominations.,86.0,8.4,"827,773",39.0,October
52,Toy Story,U,81,Animation,8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,887429,191796233,99.0,,,,False,True,1995,G,22-Nov-95,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,92.0,8.3,"629,516",47.0,November
53,Braveheart,A,178,Biography,8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,959181,75600000,,,,,False,True,1995,R,24-May-95,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",English Gaelic,USA,Won 5 Oscars. Another 26 wins & 29 nominations.,68.0,8.4,"741,455",21.0,May
54,Reservoir Dogs,R,99,Crime,8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,918562,2832029,,,,,False,True,1992,R,2-Sep-92,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,9 wins & 15 nominations.,78.0,8.4,"673,300",36.0,September
55,Full Metal Jacket,UA,116,Drama,8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,675146,46357676,,,,,True,True,1987,R,10-Jul-87,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",English,UK,Nominated for 1 Oscar. Another 7 wins & 9 nominations.,78.0,8.3,"492,386",28.0,July
56,Aliens,U,137,Action-Fi,8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,652719,85160248,,,,,False,True,1986,R,18-Jul-86,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,USA,Won 2 Oscars. Another 17 wins & 22 nominations.,87.0,8.4,"493,073",29.0,July
57,Amadeus,R,160,Biography,8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,369007,51973029,,53.0,73.0,,False,True,1984,R,5-Apr-85,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",English,USA,Won 8 Oscars. Another 33 wins & 14 nominations.,93.0,8.3,"272,663",14.0,April
58,Scarface,A,170,Crime,8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,740911,45598982,,,,,False,True,1932,PASSED,9-Apr-32,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Armitage Trail (novel), Ben Hecht (screen story), Seton I. Miller (continuity), John Lee Mahin (continuity), W.R. Burnett (continuity), Seton I. Miller (dialogue), John Lee Mahin (dialogue), W.R. Burnett (dialogue)","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",English,USA,2 wins.,,7.8,"19,757",15.0,April
59,Scarface,A,170,Crime,8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,740911,45598982,,,,,True,True,1983,R,9-Dec-83,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",English,USA,Nominated for 3 Golden Globes. Another 4 nominations.,65.0,8.3,"544,522",49.0,December
60,Star Wars: Episode VI - Return of the Jedi,U,131,Action,8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,950470,309125409,,,,,False,True,1983,PG,25-May-83,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 18 wins & 16 nominations.,53.0,8.4,"691,701",21.0,May
